id,item_id,restaurant_id,delivery_date,status,limited_qty,cycle_notes,created_at,updated_at,available_sizes,available_colors,available_units
d0159487-9377-4bbf-9052-dd344e8db4cf,da3fa041-df6e-4d09-8877-2f105c12936c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
4a220f9c-3636-411e-88cc-39fc8d0f1ef6,c2a76342-b6cd-4037-89e3-ebfa887bbb51,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
efd5ad96-a982-465e-9a71-16505c32f2f1,9e04d666-3178-44da-a5ad-75ca73a39c2b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
b2477dd9-feea-4fab-8b93-1db755046d7b,9111d6fd-f6d3-4ade-9915-bbfde0232f4b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,available,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
ef846300-c5d2-42a0-8d7e-dcd4b87278d2,c19c0355-5119-46a4-956d-310776ade079,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
d0a11bbf-6794-4846-8235-be1bcfd83a6a,fffc7b60-42d2-4f14-831e-1a4e4d71e26d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
868d9753-ede1-4ae0-a949-13558898332b,5f1621cc-8a4c-4563-88bf-daffe78af0ff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
5d98b885-e810-4770-98a2-7149a15c5d0e,148e5b83-9381-443e-9afd-b6991092c090,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
927444e3-9766-4890-a455-e1e74a1be0d9,b2d63f78-299d-4331-911f-a96c4941df55,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
1283513f-c2b8-44f3-a58d-ab9c206cc3b3,06f3c06f-0fee-48b6-af1d-2f1e6d9ac65e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3c793d8b-55c5-491e-bc82-fe72a4b9efa3,25992891-0940-467e-8aa4-4a02bb64c2f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
6bb93d5a-4ac9-4817-8426-c18d3a9de092,07facaef-e20c-417b-9419-6486f1ac9071,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f860ff89-daed-43ed-aa91-45e573ffaa24,27133740-8739-4086-b026-370f41fedf92,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,available,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
a099e12d-a298-473c-9aaf-e3ea909945d3,60ee9721-045f-41c3-91e8-d4c34e5d7175,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
a744e2e6-7bfe-4692-bae3-a84c9c302b7f,7f6dd06a-83e0-4750-b802-b1f90cefa97f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
511a16d9-7c75-41eb-8c32-d4e06af9cda8,05f66656-45df-4cb0-bf70-229ad1938df6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
5e9d0986-7aad-4340-9171-db3da68095da,ae35edf7-0f5f-42cb-b1da-7ab6b187d19d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
20e0b662-8cc7-4a2a-8527-ed77ac4625fb,c1a8700d-9fe7-4842-97e2-84acd9d975b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c5da47f6-24e2-4399-b9ab-348f47d4bd39,d2d10fe8-69a3-4554-89d2-dedf9ea06203,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
bcba665e-5713-4b58-b2ee-c5124d9e7a6c,4f4e920c-2cf6-4d2e-bd9b-e81927d9a495,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
bad15861-955b-4f12-a534-4fb73fdd6eb6,fe837eeb-c43f-4324-9484-e363c26f5829,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
38b1049c-f6f9-4833-8cfc-152b89bd590b,5e50859d-1508-4fb1-84a9-adeef4b333ff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
af622db9-f3eb-4a5a-bf99-8a358d6c0adf,cb8885fa-21df-4a06-9dcc-911e9c6c474d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f2e8cf97-af38-424d-87c1-61abd876cbff,90df21cf-925e-4fb0-85eb-9ee42c1a1449,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f542cf86-17fe-437b-8f45-bb73348b2cd2,09dd43ee-5456-4692-9016-433d77d3b6cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
52e42dbd-e5a5-47f4-8ae0-09e99c06ffa3,c34f7e2a-f610-4e56-847b-495bf4739360,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
9913847a-4978-4d95-869f-940e6e3bd996,07a79088-9fa0-477d-b4e2-42c943951872,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
67c817d7-1127-4294-b497-f95953a0d349,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
bc0f2e8c-3fb8-4f5a-9887-eb5248eb4b05,4e67157b-7aca-400e-b55c-0bc10087721c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
58eaa8d9-faf8-4eb7-9225-3bef21354c21,4261d2fb-71d3-4a3f-a3a2-ae6a3306afd6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
5b67e435-8114-409a-83ae-dd10b937c554,05bf9d69-e5d2-48cb-9592-6325e9b0cb39,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f1d1c124-f4e9-4253-a45c-81dd16121e72,932a215a-a3c9-4327-8839-53e7802676c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e4662901-691b-415e-afdb-3b31dabd7dba,11be587c-f07a-4b41-94bc-757516dda887,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
44313089-ee10-433a-baa8-2b1d8e50b32f,8ee929fd-00ee-4ed8-9cc5-1bac874eb3d3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e1284940-23d1-4b15-a94c-0df5aa112273,3c8b8fbc-4f9e-4953-a4bd-37799b337807,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e6e049f4-4029-4b32-9e8d-b657e13ae088,28a2c4c0-22bf-4592-a7e7-88fd299fd33c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
70dbd7c8-5f5f-4f69-ad8e-f10dd56cb35d,a65f4504-ba08-4da1-82ee-339201545673,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3d289293-216e-4ba1-9680-1e4360ad658b,7ccef569-6034-454f-bc79-4368995ec492,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
208ca4ba-7d27-4d33-9c44-feb0c59cc1cb,bc40e179-aea5-4151-92b0-fe927c84fba3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e28906f2-bbda-47a1-8d6f-9510607599f3,f78aa6c9-4936-4695-8e1f-26ab48dbab93,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
57c41ad1-1e10-43ea-ac5a-73ee16963590,96989aa8-bb4c-456d-8bb4-605939db7a97,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f8279638-cb59-460f-94a1-0e2567bab47f,d4827392-69e6-4ecd-838d-fc9e8ce847cf,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
691a4f28-ce5e-4e4e-ae9b-9261ba819753,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
02edc509-a65e-4186-9a9c-28bfcd803915,56f75098-ef8d-4fde-86e8-fbfa21bd8964,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
ec16237d-0fc7-42e9-b981-2d71a2486409,b0c6ac67-3d61-415c-8d9a-8683b6ea618d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
2e359187-00fd-485b-b939-4fc4afb56e7c,1112445f-aba5-4629-b399-08d2c0baf4f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
422d58f0-6bb5-48b0-92bc-9e29d734cd11,9b9060f3-6432-46c9-a091-a3d8e9560bb2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
517ba77a-6ab9-4822-b505-2970c78c7a7f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
01103066-82b3-4d1a-8e9e-34be9499a927,79baadf2-9252-4ed8-bc44-5f183e823ed6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
949c80fd-302d-4206-ac20-efd50fa05dd4,7761e060-b17e-4cdf-811a-ddb5846d266e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
10420f60-6d97-4d14-9816-1a16b2cfa559,0b56583d-f70a-49bd-a226-d86b7983ad6c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
101bacbe-d60e-44af-9709-6184d5e6dd58,1e6a3cbe-88f7-4cf8-b0d8-b5c6d24cc7b5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
9859c524-ee8c-4486-9734-60ac48380644,fea7d0a4-a2d7-4f78-8c00-7a0890303058,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c0c7487d-55db-486d-a85e-a13936804cba,c3573a8c-ee80-4e96-90b2-faedf186756a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
69e1f807-1423-4414-b384-c2436a534596,324152b2-0646-40d1-be88-877c753f6ef2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f15e96f3-fd1a-457e-9c65-fad76f9a620b,76a7e596-d654-4fa0-b7ab-4d60ee3da1cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
343da15e-9bca-4218-b2b8-2e943995a97b,38af6777-f227-4692-8704-1fe94901ac9f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
a2e3a487-87df-4d78-9d59-627c96053c18,258b9b82-338f-4fef-a2ec-fd339af13b9a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
d35c9838-8939-41cd-b544-eda9d6b055d6,2eaadb66-8823-4457-a67a-eaed6282bc1f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
fdcfb306-e943-4524-99c9-b22b1d5c6d02,4e61147f-1e4a-4c78-9aad-365a3a25406b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
6b445574-a946-41b7-8048-1b04ca7a6b57,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e74357ee-d157-4b3e-83d1-f656b31e71e3,511d5694-6147-4322-960a-eb6e5cd1e291,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
8547bc7f-f003-4499-baa6-052845fd9ba6,cd22ecb1-9eea-4ce8-ac14-289d2e8f5e9c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
301979bf-de10-472a-818d-0fefe7bd40e9,2f04860a-b177-4a1c-8af1-08b2ac1ad567,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f6c42c5c-694c-4b7e-b367-24e76c2e6665,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f464a876-8cdf-4838-9939-182afb9c3ea0,cb2f08e7-057b-4cb0-a9f0-b041a5b2e8dc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c0aa5b3f-8eaa-4562-85f3-e26a23d05aa5,d00c8ebc-9fbe-4581-9e90-068368dde389,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
30c300a0-a23e-4f28-ba50-c490601aea0d,df88a062-1568-4a88-ac22-499b4effa2db,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
80ab5a2a-0789-409f-9006-6e504cbbece0,8fe53475-a2ce-4dd6-802b-19151fab1430,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
0c986c15-fd1f-4ea2-b8fc-71c6e07ac37a,f43cda55-dd93-4947-ae92-1129a86c1d82,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
6bbfa190-9992-414f-8f8f-8319021b40dc,d7c99f48-1aa3-45ea-a247-2d7262cc3929,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
aef10aac-c2d4-4ad1-a995-3a12a8d400f9,0c7cb9cf-e1ea-4476-ae2c-972475824bcb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
eeb472af-0137-41ee-8277-97d041d8d707,de38634a-5fba-4125-835d-f248ee29f830,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
cbc6640f-c8e0-4205-9959-2c7109a80048,947e461d-8872-41ee-b7de-9b7ecce25287,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c216df99-56e4-4dd6-91ab-6c0ffc410270,c314664e-d9e7-4d46-aa69-64a1ca26f59b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c709fd9f-eba7-40d5-ba7b-4c05d18a390d,da0edabf-c611-4f36-ab53-1fd0188e5464,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
7c412e67-6daf-4415-843a-63b58b92d210,a8bb4cea-3aad-45ff-96c4-a5af02335e12,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3309f628-142f-4529-917f-a42b9817bc8c,4e6a0de1-43b6-4120-a6cd-ef1457e85a6e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3b4b21c9-549d-4cd6-9e50-428bb73d3573,76881990-2ec7-40b9-8ea1-579a5e1192ad,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e3da9a40-19f8-4416-a50d-225ea7a118ad,cfb3d243-a1fd-4330-bfce-7e9f169f8277,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
1c7f9e6e-9064-42c6-8049-175ae6b0a6d1,0415b9aa-5c61-4f79-9479-7dce2c76d1a8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
79aa371a-3dd8-499d-aa6b-d37f98f0392a,c451e667-831d-4237-9b09-79123b641d17,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
bc324043-b8a8-4303-9c42-b0f49f28b869,0f564608-78ba-405b-bd40-8d80a71c196e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
6dd82b0a-d2dd-48f7-a8c6-319794a0fe63,27e7c46d-f7dd-4593-9578-85a9c38acf4e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
126de578-b08d-4831-966a-c12c608fb63f,aef966a7-cec2-4f64-a7c5-f461033d608a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e681738c-12d8-43d4-bd47-afa7042e1d4e,4cab8fc9-fc23-4a60-9cf8-8a1b08ef6e04,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
267f6eea-4525-4eb9-9cf4-6f97259d6443,7aab3ed9-e8d8-4bf0-877b-d0e9722a850b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
912f8784-dbb9-4816-a56a-2d34cd420c76,a976be5b-40c5-4152-9f0d-5b4ef48dd44b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
5ad52253-20c3-4abe-ac56-7889d140fbc9,fd29e7ff-5086-468d-85a1-7f73829dd930,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
82fbbedb-8554-433f-9ab4-8bb9196b2f93,90570ad5-2c58-4ab5-a1bd-a7dc59a50222,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
0eee898e-de3e-49b6-9f5e-206bb9876da7,c8bbe30a-a177-430d-86c5-6616a6f62a0d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e7e5df2b-c113-4fe8-a9ba-1bb6531f0810,332f1a66-feeb-4e51-8c9f-db3ac84453f3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
136c9b3c-d9d4-444b-82cd-bb6955c195d6,7a452ff1-9cab-4d77-8e7f-81ab30889099,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
cddadbd3-b043-4e92-87e6-4b16191ef3f2,cd0f66ef-f670-46a5-983a-60066c8c2825,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
d879c6e2-9f25-44b0-bcc9-4edd66a7f56e,185693e3-9895-45d7-ab62-3562a30a27e7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
b58bf3ef-1fbf-4e68-8abe-082805ab9b6a,5d9fdebd-7dde-4fd3-9c41-021a59a373a0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e0c95401-517f-4a94-8fe1-08a5c6a53ca8,89c1246f-c6d6-48c1-b253-ac897aeb1d11,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
ca31a8a4-4691-4529-ad79-491368c27038,9c203b49-8a07-4319-aae9-fcfd68b34579,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f85c4cad-dbeb-4ee4-99c3-32ce9c850e8b,d2d14373-69ff-4301-81a2-ba77a96b56cd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
ed333a15-86c2-41a3-a196-3a0f5aa2441c,7387900d-0b1d-4fe5-b9e6-7c968c2003b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
3b2dd45e-86f5-4158-ae4b-b1150b661f6a,22370f93-2d06-4891-841e-4cf159e301ca,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
