id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
38512578-25a6-4ca6-8b6a-4b8ecd38c72b,dec2b616-f1cc-4246-8ba5-6708810fbb4c,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:56.403292+00:00,False,
fd033481-c9c5-4b02-a820-5e7df9e4365e,dec2b616-f1cc-4246-8ba5-6708810fbb4c,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:56.403292+00:00,False,
15332167-f111-4692-8492-7c246651b23b,dec2b616-f1cc-4246-8ba5-6708810fbb4c,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:56.403292+00:00,False,
3a59bccc-d70b-4aac-b8c7-8c8e5429a675,dec2b616-f1cc-4246-8ba5-6708810fbb4c,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:11:56.403292+00:00,False,
642a66cf-d066-4acd-8373-054fe5597bd6,dec2b616-f1cc-4246-8ba5-6708810fbb4c,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:56.403292+00:00,False,
7356b94a-53b1-4501-af43-8c2a781a9300,dec2b616-f1cc-4246-8ba5-6708810fbb4c,5d480edd-15b4-4457-b01b-8b369f82cae4,1.0,lg,20.0,20.0,2026-04-13T02:11:56.403292+00:00,False,
2e5b55ef-64cb-46b4-a0d5-ff7fe6b78892,5e62500e-e05e-4e42-afaf-69c55c1f69d3,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:11:56.93967+00:00,False,
818f6350-d04b-438e-b735-43eb4d0b234e,5e62500e-e05e-4e42-afaf-69c55c1f69d3,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,2.0,lg,20.0,40.0,2026-04-13T02:11:56.93967+00:00,False,
4acd01f1-84bc-432f-8f34-be8d565936c6,5e62500e-e05e-4e42-afaf-69c55c1f69d3,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:56.93967+00:00,False,
349d2ecd-b809-472e-bea3-b8a0e323ba54,4c68f5ea-e7a6-4308-a797-4afeed13d99d,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:11:57.381859+00:00,False,
8f67fdc0-89f9-455c-874f-109c2b087f0a,4c68f5ea-e7a6-4308-a797-4afeed13d99d,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:57.381859+00:00,False,
65350f2a-2d2a-4e46-bae4-84527dcf4e6e,75b1874b-c721-4afd-bd2b-a0c046030483,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:57.817277+00:00,False,
0fce5394-839e-4fef-b920-a87ae9568118,75b1874b-c721-4afd-bd2b-a0c046030483,0c7cb9cf-e1ea-4476-ae2c-972475824bcb,1.0,lg,20.0,20.0,2026-04-13T02:11:57.817277+00:00,False,
b7bf1676-bee5-4e12-b19c-0d3e9f0435dc,75b1874b-c721-4afd-bd2b-a0c046030483,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:11:57.817277+00:00,False,
7683eb1f-31e3-4eab-96b9-d18a1ca55a5a,75b1874b-c721-4afd-bd2b-a0c046030483,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:57.817277+00:00,False,
61146c65-bffd-4c7e-a646-f7a5616fdc64,9b58029f-547d-4eb9-9cfc-704b00da8231,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:11:58.280492+00:00,False,
6df9b2ca-0218-4be8-962c-9e761c5b6cb7,9b58029f-547d-4eb9-9cfc-704b00da8231,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:58.280492+00:00,False,
65c1733e-1ece-412b-a89d-ac43e521f693,9b58029f-547d-4eb9-9cfc-704b00da8231,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:58.280492+00:00,False,
96588495-09b8-40de-990b-a88a611f30de,796d49d5-2811-41f6-90ab-3cd10c1686d8,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:58.682883+00:00,False,
191dcdc8-1cb7-41bf-a217-2526880f79bb,796d49d5-2811-41f6-90ab-3cd10c1686d8,5d480edd-15b4-4457-b01b-8b369f82cae4,1.0,lg,20.0,20.0,2026-04-13T02:11:58.682883+00:00,False,
0b992d88-1d0b-4b7a-bd8a-ff924107e80f,947e8a25-dabd-4c31-b689-7f077000b488,1e313572-571e-46b4-b012-80449350cf3f,1.0,lg,15.0,15.0,2026-04-13T02:11:59.101716+00:00,False,
df71bf78-882f-4f88-a12d-9144b79f1114,947e8a25-dabd-4c31-b689-7f077000b488,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:59.101716+00:00,False,
5b9ab475-cfcd-4f20-a1d0-4e3bba4106fa,947e8a25-dabd-4c31-b689-7f077000b488,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,2.0,lg,15.0,30.0,2026-04-13T02:11:59.101716+00:00,False,
92f5a8d0-5bd5-4941-96fa-456877fa9479,947e8a25-dabd-4c31-b689-7f077000b488,185693e3-9895-45d7-ab62-3562a30a27e7,1.0,lg,12.0,12.0,2026-04-13T02:11:59.101716+00:00,False,
f52c0606-60a6-49ba-9791-4c4e0a2f3146,947e8a25-dabd-4c31-b689-7f077000b488,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:59.101716+00:00,False,
24e19022-bf49-4dde-8f94-792426d390b5,947e8a25-dabd-4c31-b689-7f077000b488,b90584d8-fc78-420b-91e1-490117cd30cd,2.0,sm,6.0,12.0,2026-04-13T02:11:59.101716+00:00,False,
88533f73-6e00-45b9-bd19-bb20481de94e,947e8a25-dabd-4c31-b689-7f077000b488,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:11:59.101716+00:00,False,
c644d56e-f4aa-48ba-81dc-82f01a76ae23,947e8a25-dabd-4c31-b689-7f077000b488,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,20.0,lg,20.0,400.0,2026-04-13T02:11:59.101716+00:00,False,
7b14117b-de75-42a3-847d-1fad7e20855f,9d86b453-f8ed-4969-8a25-12f4f60fca7a,d2d10fe8-69a3-4554-89d2-dedf9ea06203,1.0,lg,15.0,15.0,2026-04-13T02:11:59.547153+00:00,False,
0beb111f-304b-49f5-b030-e1340cf64948,9d86b453-f8ed-4969-8a25-12f4f60fca7a,b90584d8-fc78-420b-91e1-490117cd30cd,2.0,sm,6.0,12.0,2026-04-13T02:11:59.547153+00:00,False,
9055d09c-e9c2-492e-b2e4-0999b636c433,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:00.004995+00:00,False,
55ee2713-0b5e-4e75-a061-c427ffbc85be,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,1e313572-571e-46b4-b012-80449350cf3f,1.0,lg,15.0,15.0,2026-04-13T02:12:00.004995+00:00,False,
9242c322-102b-45f9-8fc9-4f0cf806485a,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,1e6a3cbe-88f7-4cf8-b0d8-b5c6d24cc7b5,1.0,lg,12.0,12.0,2026-04-13T02:12:00.004995+00:00,False,
61cbffc7-27ca-4e1d-8adc-0f30f7bf6ce6,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,cd22ecb1-9eea-4ce8-ac14-289d2e8f5e9c,1.0,lg,12.0,12.0,2026-04-13T02:12:00.004995+00:00,False,
d8b9b8bc-e795-44ac-a126-9564cf000993,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:12:00.004995+00:00,False,
ea2f7926-8c50-43f0-851e-c46e20be074c,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,a65f4504-ba08-4da1-82ee-339201545673,2.0,sm,10.0,20.0,2026-04-13T02:12:00.004995+00:00,False,
64287aa9-223d-48d3-8af0-8d64c3e09769,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,0f564608-78ba-405b-bd40-8d80a71c196e,2.0,sm,10.0,20.0,2026-04-13T02:12:00.004995+00:00,False,
0f23a74d-ec0e-44c5-8d61-fd00ab8d111c,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:12:00.004995+00:00,False,
dfdad257-2996-40a9-b9f1-17e94ad548d2,c6286366-edd4-49c7-a1e8-fc631e7fe0d6,185693e3-9895-45d7-ab62-3562a30a27e7,1.0,lg,12.0,12.0,2026-04-13T02:12:00.004995+00:00,False,
92090e2f-0d77-40e0-a234-4fa5da13e9c7,69070973-fbe3-4577-9331-d07fed772547,d2d10fe8-69a3-4554-89d2-dedf9ea06203,1.0,lg,15.0,15.0,2026-04-13T02:12:00.433488+00:00,False,
8e65d638-1794-4f4a-a00a-b1b205dffb40,69070973-fbe3-4577-9331-d07fed772547,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:00.433488+00:00,False,
44162fa8-bf5e-4906-a0f4-6fccd8c3d477,69070973-fbe3-4577-9331-d07fed772547,b90584d8-fc78-420b-91e1-490117cd30cd,2.0,sm,6.0,12.0,2026-04-13T02:12:00.433488+00:00,False,
a5afaa2b-4a6d-4e5a-adca-4c46004d8ad0,69070973-fbe3-4577-9331-d07fed772547,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,2.0,lg,12.0,24.0,2026-04-13T02:12:00.433488+00:00,False,
d4642e1e-46a8-499e-9723-cbf1cfa4bffb,bc35ba3e-cd59-45ad-b3e6-01b3182156cb,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:00.845409+00:00,False,
b01bb4f3-9b8a-40ff-b07f-03e42fb9bc10,bc35ba3e-cd59-45ad-b3e6-01b3182156cb,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:00.845409+00:00,False,
8b220007-3e60-4457-8a59-d694fa7fbcc4,bc35ba3e-cd59-45ad-b3e6-01b3182156cb,66056ffe-bed5-4f29-9efc-b3451224d474,1.0,sm,15.0,15.0,2026-04-13T02:12:00.845409+00:00,False,
363397de-f1aa-40c3-bafa-7313ba3ca624,bc35ba3e-cd59-45ad-b3e6-01b3182156cb,185693e3-9895-45d7-ab62-3562a30a27e7,1.0,lg,12.0,12.0,2026-04-13T02:12:00.845409+00:00,False,
b3301e67-9cdf-444d-b7bd-f64dc5fd5726,bc35ba3e-cd59-45ad-b3e6-01b3182156cb,cb8885fa-21df-4a06-9dcc-911e9c6c474d,2.0,sm,15.0,30.0,2026-04-13T02:12:00.845409+00:00,False,
a0f97ea5-02a3-4e27-8ddc-858ecc218ee0,bc35ba3e-cd59-45ad-b3e6-01b3182156cb,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:12:00.845409+00:00,False,
9147eaa4-5216-44b1-af4d-493d2f4f94e3,bc35ba3e-cd59-45ad-b3e6-01b3182156cb,1e313572-571e-46b4-b012-80449350cf3f,1.0,lg,15.0,15.0,2026-04-13T02:12:00.845409+00:00,False,
218f77bc-80ec-4a90-9b1e-a7af8e77d7bb,1ef9bc46-ebec-41c4-aa5f-e4c4972d0d91,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,3.0,lg,25.0,75.0,2026-04-13T02:12:28.743562+00:00,False,
a890ebe8-4bf6-457c-83cd-a2366e11762e,1ef9bc46-ebec-41c4-aa5f-e4c4972d0d91,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,50.0,lbs,6.0,300.0,2026-04-13T02:12:28.743562+00:00,False,
e3f49ad0-8e56-4b89-9e6f-633fd684520b,1ef9bc46-ebec-41c4-aa5f-e4c4972d0d91,511d5694-6147-4322-960a-eb6e5cd1e291,25.0,lbs,4.0,100.0,2026-04-13T02:12:28.743562+00:00,False,
075ffb5d-83ab-4d34-a4fc-c1c5b7155789,1ef9bc46-ebec-41c4-aa5f-e4c4972d0d91,de38634a-5fba-4125-835d-f248ee29f830,10.0,lbs,10.0,100.0,2026-04-13T02:12:28.743562+00:00,False,
818ea78b-28df-4831-977c-d50e35ec5019,1ef9bc46-ebec-41c4-aa5f-e4c4972d0d91,0415b9aa-5c61-4f79-9479-7dce2c76d1a8,14.0,ea,6.4,89.6,2026-04-13T02:12:28.743562+00:00,False,
ae469159-8d2b-4f6f-b699-fe4b9a36fdfe,1ef9bc46-ebec-41c4-aa5f-e4c4972d0d91,a3d8e08f-8e02-46e5-af59-a2895bf61e63,20.0,lbs,4.5,90.0,2026-04-13T02:12:28.743562+00:00,False,
dff196a2-78b6-4057-9968-63ab9d867c25,92b0a5f1-67ff-4b57-a1dd-b0bdf35ef44c,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,2.0,sm,6.0,12.0,2026-04-13T02:11:55.778956+00:00,False,
92c78969-f0e0-47e9-a055-0ce9af08aef4,92b0a5f1-67ff-4b57-a1dd-b0bdf35ef44c,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:55.778956+00:00,False,
04751742-14dd-40ac-8123-0b8edd4bc0d9,86641f9d-8ddc-4590-a943-b53bfcae4f8e,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:56.1978+00:00,False,
9f5393c9-970d-4ca5-bf60-c7663cb6e762,86641f9d-8ddc-4590-a943-b53bfcae4f8e,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:11:56.1978+00:00,False,
44847e41-2de0-48b2-8253-55de77a9bf31,86641f9d-8ddc-4590-a943-b53bfcae4f8e,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:56.1978+00:00,False,
ecdbd2fa-7389-47b5-918e-b1a6ce35b0a5,bab87413-d4c7-4594-9a1b-0053b7ce3427,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:56.635155+00:00,False,
bd64e6dc-1982-4e5b-a894-a3b4494f7514,bab87413-d4c7-4594-9a1b-0053b7ce3427,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:56.635155+00:00,False,
02e68f30-c28b-4fc8-ab78-69c2ebc6d64d,bab87413-d4c7-4594-9a1b-0053b7ce3427,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:56.635155+00:00,False,
083d4afa-777e-4c48-93d6-942d19b7a117,6145e6bb-86de-403d-b349-1aa8aa4eb830,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:57.18134+00:00,False,
1775b1d6-e457-40aa-b7ed-2ad799f8ca28,6145e6bb-86de-403d-b349-1aa8aa4eb830,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:57.18134+00:00,False,
9cf95b1c-ef43-405a-8aa1-842a28917cb5,6145e6bb-86de-403d-b349-1aa8aa4eb830,0c7cb9cf-e1ea-4476-ae2c-972475824bcb,1.0,lg,20.0,20.0,2026-04-13T02:11:57.18134+00:00,False,
3767087d-f1ee-4174-a30f-e845946ddc8d,6145e6bb-86de-403d-b349-1aa8aa4eb830,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:11:57.18134+00:00,False,
30c5f1ea-2dee-4bc8-b838-07c63d757889,015b5e33-c004-4c01-9b80-2b20b80b850e,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:57.605993+00:00,False,
2881767a-a002-4523-b327-925349ab7cce,015b5e33-c004-4c01-9b80-2b20b80b850e,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,2.0,sm,6.0,12.0,2026-04-13T02:11:57.605993+00:00,False,
d71afc6d-31e8-43c5-9b2b-f17042631b90,015b5e33-c004-4c01-9b80-2b20b80b850e,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:57.605993+00:00,False,
98eb82d5-c6dc-41a2-a7a7-64c79165da6a,015b5e33-c004-4c01-9b80-2b20b80b850e,07facaef-e20c-417b-9419-6486f1ac9071,5.0,lg,20.0,100.0,2026-04-13T02:11:57.605993+00:00,False,
2087ce10-8552-4936-905f-2ab995f3ce5c,015b5e33-c004-4c01-9b80-2b20b80b850e,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,2.0,lg,12.0,24.0,2026-04-13T02:11:57.605993+00:00,False,
a1e8db8a-f61a-491c-ad3c-953ec042942a,c3c9d4c3-7f1f-423b-a1e3-d717be952e0e,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:58.025262+00:00,False,
0a12de16-6ed4-45d9-8e0f-351b06dd4379,c3c9d4c3-7f1f-423b-a1e3-d717be952e0e,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:58.025262+00:00,False,
f6e322d8-1832-4b85-b1bd-91c98bd0743e,c3c9d4c3-7f1f-423b-a1e3-d717be952e0e,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:58.025262+00:00,False,
da867289-0546-48c5-a55c-2cf25f7d70fd,1c0ae1ca-fbc9-4bd7-8972-46c317bef654,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:11:58.482231+00:00,False,
0d0181f2-1895-4317-99e7-113444f07461,1c0ae1ca-fbc9-4bd7-8972-46c317bef654,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:58.482231+00:00,False,
e042511c-bf12-4143-9304-5fa182b5c719,1c0ae1ca-fbc9-4bd7-8972-46c317bef654,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:58.482231+00:00,False,
8d34f1f1-ca6a-40bd-8f62-6fc9986554d8,1c0ae1ca-fbc9-4bd7-8972-46c317bef654,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:11:58.482231+00:00,False,
71e2bf8c-4768-4acb-be7a-334c2a3496b5,1c0ae1ca-fbc9-4bd7-8972-46c317bef654,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:58.482231+00:00,False,
fda8d29d-7c96-4410-b035-9de7a16fed55,766df67d-9a58-4deb-a145-dd0d92b889a6,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:11:58.897677+00:00,False,
169681a9-7a05-4220-88c3-b250cb96aee3,766df67d-9a58-4deb-a145-dd0d92b889a6,2f002bb7-6444-4ace-87ff-7c547b3f03bd,1.0,lg,12.0,12.0,2026-04-13T02:11:58.897677+00:00,False,
b61efc0d-a749-4a60-b662-4b73ee32f20d,766df67d-9a58-4deb-a145-dd0d92b889a6,1e313572-571e-46b4-b012-80449350cf3f,1.0,lg,15.0,15.0,2026-04-13T02:11:58.897677+00:00,False,
9104301f-ddb7-45ff-a94d-3282dc6eb0bf,766df67d-9a58-4deb-a145-dd0d92b889a6,185693e3-9895-45d7-ab62-3562a30a27e7,1.0,lg,12.0,12.0,2026-04-13T02:11:58.897677+00:00,False,
e989d5a1-a1aa-4d68-a0be-48f339544e05,766df67d-9a58-4deb-a145-dd0d92b889a6,9e04d666-3178-44da-a5ad-75ca73a39c2b,1.0,lg,15.0,15.0,2026-04-13T02:11:58.897677+00:00,False,
0c3418a6-d8a8-4374-96f8-97f9fe58bb42,766df67d-9a58-4deb-a145-dd0d92b889a6,1e6a3cbe-88f7-4cf8-b0d8-b5c6d24cc7b5,1.0,lg,12.0,12.0,2026-04-13T02:11:58.897677+00:00,False,
ce03a138-70c1-4135-84b5-129f74f17f65,766df67d-9a58-4deb-a145-dd0d92b889a6,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,2.0,lg,12.0,24.0,2026-04-13T02:11:58.897677+00:00,False,
9cf39bf3-ef81-472f-9b02-974dc28994d3,766df67d-9a58-4deb-a145-dd0d92b889a6,b90584d8-fc78-420b-91e1-490117cd30cd,2.0,sm,6.0,12.0,2026-04-13T02:11:58.897677+00:00,False,
7d696a2a-e005-4b57-aac8-0df33803a351,766df67d-9a58-4deb-a145-dd0d92b889a6,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,1.0,lg,24.0,24.0,2026-04-13T02:11:58.897677+00:00,False,
3637a429-3ce2-40d5-93d0-45efec6b7274,766df67d-9a58-4deb-a145-dd0d92b889a6,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:58.897677+00:00,False,
07519ce8-4fb1-42af-a9bb-7dad38dcb46b,17640360-a3de-4982-98e8-af2261c159f2,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:59.337331+00:00,False,
58361b52-0c1e-466c-b753-9262b0cc7763,17640360-a3de-4982-98e8-af2261c159f2,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:11:59.337331+00:00,False,
e2f89d7c-9600-4d2d-b3f1-407d4a0bd4b4,5fbc1a31-2579-40df-af1b-921231ba1c13,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:11:59.77298+00:00,False,
bdbea39f-6488-4ccd-b61e-809fcecb141c,5fbc1a31-2579-40df-af1b-921231ba1c13,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:11:59.77298+00:00,False,
08ba5f17-cd1c-431b-8d1d-bff19ee3c4db,5fbc1a31-2579-40df-af1b-921231ba1c13,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:59.77298+00:00,False,
43525cfd-f05e-4de0-a21d-60e92dd6983e,5fbc1a31-2579-40df-af1b-921231ba1c13,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,2.0,lg,12.0,24.0,2026-04-13T02:11:59.77298+00:00,False,
fcbef1c4-1b1f-4013-b1b8-bf8cfd73451f,5fbc1a31-2579-40df-af1b-921231ba1c13,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:59.77298+00:00,False,
12b2da82-bb19-46a3-a185-61d944429c60,5fbc1a31-2579-40df-af1b-921231ba1c13,a65f4504-ba08-4da1-82ee-339201545673,2.0,sm,10.0,20.0,2026-04-13T02:11:59.77298+00:00,False,
66a19405-3fcc-47e3-a8aa-3394a7416859,5fbc1a31-2579-40df-af1b-921231ba1c13,7aab3ed9-e8d8-4bf0-877b-d0e9722a850b,20.0,ea,1.0,20.0,2026-04-13T02:11:59.77298+00:00,False,
6a79ba6e-c985-4e03-b922-10b94d5046a8,5fbc1a31-2579-40df-af1b-921231ba1c13,72322dd6-8045-401b-aa0e-67ed58ebe0ff,10.0,ea,4.95,49.5,2026-04-13T02:11:59.77298+00:00,False,
46cca942-8239-44c9-9a3a-b99833671a0a,cc0f0062-2ae9-42b2-97c1-902a26ce1248,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:12:00.232894+00:00,False,
0088a204-078c-4193-92b3-890d80edb31a,cc0f0062-2ae9-42b2-97c1-902a26ce1248,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:12:00.232894+00:00,False,
56558082-d137-440c-a0e5-1f244d09df09,137c5cf8-8586-4e1b-9406-e6d26b36fb7a,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,1.0,lg,24.0,24.0,2026-04-13T02:12:00.627004+00:00,False,
82c494dc-85b6-408a-8371-0bef401be589,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:01.058349+00:00,False,
4e6b791e-a1d2-430c-b6aa-d5247cee540f,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,1e313572-571e-46b4-b012-80449350cf3f,1.0,lg,15.0,15.0,2026-04-13T02:12:01.058349+00:00,False,
75577faf-3391-47d9-a4d4-d09d62f8127a,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,1e6a3cbe-88f7-4cf8-b0d8-b5c6d24cc7b5,1.0,lg,12.0,12.0,2026-04-13T02:12:01.058349+00:00,False,
10f38823-2393-4212-b980-d933e9488230,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,cd22ecb1-9eea-4ce8-ac14-289d2e8f5e9c,1.0,lg,12.0,12.0,2026-04-13T02:12:01.058349+00:00,False,
4976c246-455e-4da2-afcc-4e02a3e93bca,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,3.0,lg,24.0,72.0,2026-04-13T02:12:01.058349+00:00,False,
433fffa6-e951-4f40-88d1-8fb5ab429cc3,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,3.0,lg,12.0,36.0,2026-04-13T02:12:01.058349+00:00,False,
0c14445e-ae51-4031-91ec-f71c73772c3a,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,0f564608-78ba-405b-bd40-8d80a71c196e,1.0,sm,10.0,10.0,2026-04-13T02:12:01.058349+00:00,False,
1509d022-aba5-40e3-b761-fc95b0e9d07e,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:12:01.058349+00:00,False,
8eca628b-9982-41db-8cea-8a9cc842fa1b,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,185693e3-9895-45d7-ab62-3562a30a27e7,1.0,lg,12.0,12.0,2026-04-13T02:12:01.058349+00:00,False,
cf59bf56-f9fa-4308-9a4a-a800029bda4b,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:12:01.058349+00:00,False,
ce2587a6-1e68-4bfd-80f5-2ffb14791195,5f0ca64b-1a31-4bf4-b0a4-95af92a7c54f,4cb1a70a-69ff-40a0-a510-294ba986d499,1.0,lg,12.0,12.0,2026-04-13T02:12:01.058349+00:00,False,
